date,Hobbies_CA_1,Household_1_CA_1,Household_2_CA_1,Foods_1_CA_1,Foods_2_CA_1,Foods_3_CA_1,Hobbies_CA_2,Household_1_CA_2,Household_2_CA_2,Foods_1_CA_2,Foods_2_CA_2,Foods_3_CA_2,Hobbies_CA_3,Household_1_CA_3,Household_2_CA_3,Foods_1_CA_3,Foods_2_CA_3,Foods_3_CA_3
2012-09-26,205,135,51,90,239,1180,151,144,107,23,140,747,311,292,155,159,582,2135
2012-09-27,155,131,58,81,266,1125,217,168,104,32,132,824,256,296,182,120,629,2146
2012-09-28,328,180,100,117,312,1555,203,230,128,22,162,1118,188,341,153,133,671,2311
2012-09-29,225,265,131,190,438,1994,265,311,174,35,206,1314,245,381,222,194,973,2999
2012-09-30,287,273,96,147,529,2342,186,305,189,40,178,1234,354,416,190,206,837,2996
2012-10-01,335,190,91,143,442,1708,144,157,131,24,166,908,276,400,163,174,724,2904
2012-10-02,212,167,70,122,366,1810,188,149,89,28,171,990,190,290,138,206,794,3022
2012-10-03,194,188,67,156,356,1618,139,159,109,26,147,957,252,308,139,145,685,2669
2012-10-04,198,132,83,125,356,1496,167,131,106,23,119,829,234,302,145,198,488,2334
2012-10-05,263,179,89,97,245,1611,153,159,125,28,132,1070,285,332,162,211,509,2497
2012-10-06,297,263,101,195,432,2197,250,257,205,43,179,1224,274,375,172,272,865,3089
2012-10-07,296,277,113,177,544,2630,227,279,156,51,209,1105,297,491,195,261,774,3144
2012-10-08,222,203,87,143,355,1760,180,195,129,34,143,833,205,367,199,251,594,2625
2012-10-09,198,144,70,158,369,1591,103,156,106,10,144,845,337,285,132,220,455,2291
2012-10-10,204,127,66,158,248,1340,133,146,109,17,133,839,227,308,122,282,483,2400
2012-10-11,222,115,90,118,247,1260,195,142,104,21,120,771,247,256,118,172,463,1914
2012-10-12,259,192,82,119,378,1674,183,172,125,27,136,890,346,349,133,147,558,2149
2012-10-13,267,227,97,155,341,1783,293,285,204,21,212,1302,319,416,176,194,571,2621
2012-10-14,366,255,138,137,335,2019,182,295,215,61,198,1293,315,374,212,256,602,2640
2012-10-15,233,187,79,150,210,1340,173,159,100,35,98,767,257,330,136,234,358,2113
2012-10-16,223,158,54,93,205,1203,144,147,103,22,97,761,290,351,135,189,345,1853
2012-10-17,239,156,65,101,190,1221,166,167,109,10,110,726,248,341,141,152,431,1840
2012-10-18,270,142,60,71,180,1145,149,159,91,17,130,759,252,296,140,134,407,1892
2012-10-19,217,172,88,96,303,1528,207,202,135,20,141,861,272,328,133,132,504,1946
2012-10-20,318,250,112,126,240,1749,319,305,219,24,170,1204,267,484,183,173,629,2449
2012-10-21,313,286,109,147,276,1964,215,298,180,29,221,1203,336,499,217,171,557,2681
2012-10-22,225,158,67,108,152,1254,116,163,120,18,114,739,283,383,135,138,412,2016
2012-10-23,293,132,79,90,210,1125,185,202,92,20,102,766,260,328,132,150,289,1609
2012-10-24,217,107,50,79,193,1039,165,135,109,19,62,610,225,329,132,104,202,1430
2012-10-25,174,142,87,84,258,1177,175,169,104,18,87,784,270,310,126,99,170,1385
2012-10-26,174,146,71,80,347,1547,195,217,106,18,109,876,307,316,122,90,176,1690
2012-10-27,250,202,80,125,341,1876,239,298,164,25,190,1227,316,414,180,159,518,2245
2012-10-28,417,231,106,164,410,2031,172,269,181,27,161,1102,343,442,194,151,450,2516
2012-10-29,201,178,70,110,325,1468,137,157,96,31,119,692,241,312,131,162,294,1880
2012-10-30,174,129,61,78,266,1267,244,192,126,22,155,961,260,283,115,150,385,2001
2012-10-31,141,115,65,78,176,905,167,117,60,21,122,598,207,241,99,136,307,1361
2012-11-01,210,162,74,128,279,1317,189,154,108,37,142,852,241,302,156,139,379,1910
2012-11-02,286,191,118,151,308,1582,212,197,114,40,128,859,311,349,168,177,460,2268
2012-11-03,294,233,139,170,369,2116,280,328,178,40,180,1252,309,467,163,238,570,2776
2012-11-04,267,331,121,247,398,2175,197,286,182,53,175,1210,369,505,223,244,586,2866
2012-11-05,169,191,54,191,285,1563,179,184,107,33,127,768,221,324,131,240,430,2247
2012-11-06,230,133,56,148,222,1208,154,167,78,41,121,720,225,274,140,197,390,2074
2012-11-07,153,145,56,157,227,1308,150,157,116,32,120,631,241,320,132,189,455,2030
2012-11-08,217,135,95,179,243,1291,167,150,85,37,138,810,270,275,119,220,399,1891
2012-11-09,238,161,92,190,318,1651,168,187,93,35,170,991,223,288,171,222,456,2142
2012-11-10,341,242,133,229,363,2072,245,322,200,65,157,1211,324,421,137,310,597,2768
2012-11-11,271,238,113,218,410,2128,200,291,164,43,201,1170,463,413,141,242,558,2533
2012-11-12,197,169,94,147,274,1484,171,200,108,35,126,887,257,345,119,233,382,1867
2012-11-13,183,142,53,136,249,1281,207,130,103,44,123,672,211,292,93,182,320,1666
2012-11-14,137,132,55,97,216,1053,147,159,92,23,96,726,213,258,104,183,359,1707
2012-11-15,152,129,98,112,230,1165,158,155,80,34,154,772,199,244,118,136,370,1688
2012-11-16,224,175,75,132,314,1491,143,206,101,36,167,881,272,322,114,166,477,1978
2012-11-17,337,228,112,151,381,2013,197,296,177,48,132,1233,314,452,156,217,484,2262
2012-11-18,272,267,113,160,388,1851,227,265,179,49,170,1235,284,375,204,237,495,2381
2012-11-19,233,167,71,131,301,1500,126,146,103,15,148,833,289,324,144,153,427,2016
2012-11-20,207,174,80,112,287,1583,131,132,98,31,130,813,227,304,111,153,460,2132
2012-11-21,179,159,86,102,477,1962,157,136,96,33,179,978,252,293,142,138,561,2439
2012-11-22,71,87,37,28,295,1177,62,64,50,2,101,451,122,199,92,50,518,1768
2012-11-23,155,120,66,67,141,1056,222,203,162,22,152,859,172,252,121,55,157,1238
2012-11-24,185,177,69,93,263,1285,126,259,165,30,139,945,300,328,165,124,388,1781
2012-11-25,236,220,86,150,290,1503,257,241,147,27,136,948,272,381,126,194,392,1883
2012-11-26,215,159,61,127,207,1168,137,178,113,34,108,741,232,329,126,171,321,1657
2012-11-27,153,152,67,145,200,1051,146,181,112,24,108,718,248,249,92,159,270,1377
2012-11-28,188,89,56,109,204,962,104,161,88,26,105,688,233,278,119,160,328,1452
2012-11-29,137,112,58,88,179,901,137,132,85,23,115,663,193,253,107,157,293,1382
2012-11-30,162,155,90,153,278,1251,155,190,108,32,128,662,297,325,136,174,371,1680
2012-12-01,315,272,127,214,442,2059,260,322,201,50,194,1238,430,472,190,235,602,2441
2012-12-02,226,213,106,205,297,1642,196,259,156,44,180,1088,270,409,148,278,488,2344
2012-12-03,226,183,80,192,291,1608,205,181,105,41,138,966,308,421,100,212,412,2121
2012-12-04,208,148,70,134,216,1194,124,152,91,37,103,821,348,311,117,208,468,1906
2012-12-05,167,113,66,137,217,1163,161,125,93,28,129,748,230,216,127,213,485,2033
2012-12-06,210,159,65,110,252,1318,160,179,105,35,120,804,232,326,132,208,371,2000
2012-12-07,193,177,91,147,324,1647,187,202,137,20,174,975,215,314,139,224,577,2067
2012-12-08,321,218,116,189,353,2043,261,215,154,42,178,1192,301,405,159,226,538,2475
2012-12-09,227,227,109,194,346,2074,247,256,176,50,181,1179,319,336,155,272,530,2606
2012-12-10,197,153,64,207,344,1599,199,169,78,42,140,880,357,343,136,230,491,2220
2012-12-11,160,128,67,155,225,1242,193,175,122,32,118,840,315,311,107,223,364,1961
2012-12-12,214,110,54,116,241,1256,147,149,96,16,124,664,291,280,87,152,373,1778
2012-12-13,197,122,93,152,242,1140,163,143,95,29,129,798,241,256,129,141,369,1872
2012-12-14,194,159,86,163,295,1471,207,159,110,31,143,1002,289,285,117,174,389,1808
2012-12-15,313,206,132,192,339,1884,235,257,201,49,164,1179,332,374,178,209,528,2461
2012-12-16,267,267,108,171,401,1993,183,271,191,29,239,1342,371,353,162,207,478,2428
2012-12-17,198,170,73,110,282,1350,146,142,103,27,86,769,286,326,113,162,385,1944
2012-12-18,235,153,90,96,258,1329,164,147,113,13,152,966,184,281,126,140,417,2132
2012-12-19,177,135,81,103,239,1251,193,143,121,14,161,886,275,247,107,180,361,1811
2012-12-20,182,130,73,111,287,1423,184,190,94,13,160,970,202,260,137,154,435,2040
2012-12-21,304,158,92,125,287,1513,269,172,121,29,180,1101,284,272,104,131,420,1980
2012-12-22,291,157,90,131,487,2133,307,258,130,26,175,1282,257,400,138,155,559,2433
2012-12-23,204,167,82,83,456,1999,190,178,121,35,204,1166,327,389,155,127,626,2280
2012-12-24,157,134,63,60,432,1652,114,142,128,20,135,877,236,209,112,122,792,2443
2012-12-25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
2012-12-26,185,152,58,120,194,1224,173,189,111,48,128,783,244,356,139,148,421,1812
2012-12-27,169,203,70,126,252,1192,222,226,99,28,133,754,240,315,119,151,369,1830
2012-12-28,218,198,96,163,218,1390,151,220,91,26,135,870,310,319,135,145,413,1894
2012-12-29,254,264,98,163,272,1599,172,226,125,34,146,1026,361,444,174,180,500,2333
2012-12-30,292,251,75,146,332,1817,180,231,123,30,149,1047,254,359,131,141,637,2324
2012-12-31,175,143,52,131,384,1911,131,149,109,35,137,923,223,232,107,140,746,2522
2013-01-01,108,160,51,94,165,1125,165,181,92,27,97,670,198,188,122,117,162,1379
2013-01-02,220,190,89,162,182,1263,178,144,101,47,124,849,273,353,120,260,432,2147
2013-01-03,241,208,85,172,290,1588,154,151,99,36,126,825,308,351,106,208,473,2373
2013-01-04,241,235,88,166,302,1673,153,198,104,40,151,936,315,339,114,200,460,2383
2013-01-05,267,282,92,189,280,1846,227,256,168,30,201,1319,401,408,164,203,604,2721
2013-01-06,234,270,99,226,290,2031,235,267,132,45,171,1162,317,390,158,301,629,2987
2013-01-07,135,197,77,155,214,1539,201,167,96,36,145,833,252,376,82,260,458,2296
2013-01-08,162,137,61,125,199,1328,131,151,90,42,148,819,290,314,95,242,493,2292
2013-01-09,197,122,35,141,155,1091,172,173,65,34,82,633,251,261,110,152,416,2092
2013-01-10,252,127,63,174,183,1324,130,139,86,29,120,786,278,325,104,209,481,2282
2013-01-11,255,203,74,183,267,1564,230,190,116,37,116,966,302,292,157,202,450,2122
2013-01-12,268,221,74,189,288,2074,283,293,164,53,240,1264,301,474,144,282,668,2918
2013-01-13,261,261,84,188,270,1862,221,256,167,36,127,1251,401,430,163,280,612,2850
2013-01-14,175,156,56,143,176,1291,125,171,95,43,103,727,249,314,133,211,446,2117
2013-01-15,183,118,53,170,147,1132,189,178,83,21,117,718,235,262,107,167,344,1898
2013-01-16,189,121,76,140,157,1090,139,160,106,32,140,807,265,312,110,164,377,1877
2013-01-17,172,143,56,142,204,1173,219,155,100,37,168,888,307,258,114,199,376,1768
2013-01-18,262,212,96,175,218,1493,187,234,105,29,147,947,263,358,110,144,404,1996
2013-01-19,249,236,101,215,321,1961,279,314,164,51,161,1313,361,452,140,226,599,2509
2013-01-20,261,211,72,177,252,1692,241,234,148,35,134,1060,309,410,153,225,477,2423
2013-01-21,266,180,79,171,197,1429,229,204,121,46,134,1023,321,302,128,195,487,2187
2013-01-22,227,161,49,147,166,1032,188,120,84,28,101,718,283,242,96,172,283,1921
2013-01-23,238,137,59,99,121,946,163,131,90,26,67,574,312,253,118,163,179,1530
2013-01-24,305,137,58,127,106,940,209,126,53,22,72,535,251,214,125,161,155,1338
2013-01-25,285,145,93,159,125,1196,334,167,138,26,107,894,346,291,141,197,219,1717
2013-01-26,420,235,111,189,315,1876,334,342,186,56,196,1292,531,368,195,221,474,2222
2013-01-27,342,262,101,198,266,1742,379,254,204,57,189,1198,438,406,185,213,516,2510
2013-01-28,358,163,37,131,178,1130,182,145,100,31,137,740,342,245,101,139,336,1877
2013-01-29,278,144,59,122,203,1124,138,145,82,23,95,711,384,252,116,185,334,1752
2013-01-30,203,104,71,113,167,937,265,132,99,24,98,709,347,265,116,119,251,1378
2013-01-31,261,136,75,111,217,1164,256,153,110,20,156,879,298,253,117,165,292,1727
2013-02-01,532,189,86,162,318,1740,305,196,113,30,150,1127,385,400,161,207,494,2257
2013-02-02,579,254,139,277,482,2672,420,321,203,58,242,1521,612,491,220,253,567,2847
2013-02-03,226,249,80,174,324,1911,200,219,128,42,170,1026,274,373,175,176,541,2667
2013-02-04,248,173,77,134,160,1237,129,166,91,34,107,666,320,317,128,166,375,2292
2013-02-05,175,146,62,159,217,1264,177,158,101,29,117,828,294,285,144,195,322,1876
2013-02-06,270,145,61,132,260,1248,168,142,90,26,131,706,345,272,134,197,297,1829
2013-02-07,222,163,67,153,292,1267,241,161,67,29,108,741,284,278,124,225,410,1988
2013-02-08,243,175,102,209,320,1522,198,172,123,47,166,1007,314,299,139,219,445,2087
2013-02-09,366,314,134,253,445,2166,266,300,140,43,198,1218,406,344,173,205,443,2340
2013-02-10,412,286,128,282,403,2227,407,251,195,31,164,1136,308,272,156,193,326,2083
2013-02-11,311,186,87,183,232,1490,286,150,123,45,120,809,349,358,157,191,452,2378
2013-02-12,377,178,75,132,206,1122,183,143,95,45,111,874,408,337,118,171,324,2039
2013-02-13,332,123,67,116,246,1313,248,151,99,36,141,764,369,309,145,169,454,2188
2013-02-14,256,90,59,105,175,1089,206,116,86,37,139,759,280,261,157,138,275,1434
2013-02-15,408,181,101,170,334,1536,352,176,128,30,144,852,342,305,148,201,394,1849
2013-02-16,487,228,133,211,417,1945,380,267,167,68,198,1235,428,420,196,199,422,2391
2013-02-17,379,300,123,193,368,1904,318,282,155,61,140,973,608,470,204,195,403,2321
2013-02-18,342,241,134,173,260,1390,236,255,105,39,154,906,444,426,195,192,359,2115
2013-02-19,281,133,56,139,212,1041,192,159,77,28,83,570,318,278,118,185,267,1671
2013-02-20,301,146,67,135,259,1280,247,173,106,42,143,770,308,287,151,159,319,1796
2013-02-21,337,184,68,151,265,1255,166,149,105,29,118,755,358,300,178,140,302,1773
2013-02-22,382,203,91,157,334,1560,250,198,157,53,135,888,394,353,175,140,385,1957
2013-02-23,458,260,118,192,374,1716,393,326,192,76,183,1241,581,523,176,207,403,2360
2013-02-24,390,273,131,203,368,1744,275,289,169,56,205,1322,391,510,200,293,447,2528
2013-02-25,357,171,73,142,230,1189,237,164,112,46,122,777,375,395,153,200,304,1957
2013-02-26,258,126,72,109,223,1117,209,159,81,30,117,684,322,340,142,159,313,1695
2013-02-27,335,138,68,112,188,1133,160,155,106,29,156,729,290,315,141,145,274,1686
2013-02-28,266,165,88,93,235,1186,223,136,86,21,140,827,312,466,159,129,309,1737
2013-03-01,381,234,107,154,267,1523,273,272,119,62,166,1128,496,406,161,256,356,2117
2013-03-02,492,297,148,203,459,2088,464,343,215,94,214,1304,511,518,234,258,446,2907
2013-03-03,361,307,144,266,410,2253,244,249,181,67,202,1270,352,554,209,276,389,2906
2013-03-04,292,188,88,175,281,1492,138,164,145,25,157,900,280,441,144,189,334,2456
2013-03-05,228,149,94,126,208,1284,197,152,117,32,129,752,249,331,110,229,347,2228
2013-03-06,173,132,61,122,254,1386,147,172,89,29,130,723,272,293,178,173,352,2042
2013-03-07,160,129,76,127,252,1335,158,141,89,33,137,782,194,217,126,229,327,1807
2013-03-08,264,168,101,166,297,1645,209,172,118,18,151,973,326,288,159,169,407,2328
2013-03-09,376,248,138,174,384,2051,226,333,214,41,205,1260,314,420,203,197,473,2794
2013-03-10,376,238,134,184,385,1936,331,283,197,67,210,1289,446,399,203,295,433,2695
2013-03-11,308,195,81,174,250,1420,180,171,120,24,120,862,307,358,150,194,384,2221
2013-03-12,267,163,64,125,225,1193,167,152,93,30,106,799,269,281,158,195,258,1943
2013-03-13,306,138,61,93,254,1105,190,129,108,36,124,697,398,329,176,157,335,1921
2013-03-14,328,129,86,94,237,1183,284,187,101,25,122,752,360,282,135,192,354,1929
2013-03-15,362,182,91,149,296,1460,283,224,171,37,135,956,463,317,111,169,393,2016
2013-03-16,445,244,140,170,439,1883,320,249,209,53,171,1152,401,395,230,176,502,2454
2013-03-17,423,309,130,161,395,1964,306,294,189,58,195,1224,409,401,212,222,461,2642
2013-03-18,262,172,83,121,216,1134,222,171,117,41,104,688,352,361,199,221,344,2148
2013-03-19,318,120,80,116,197,1084,215,205,113,19,88,743,271,333,180,163,306,1775
2013-03-20,275,158,84,125,284,1278,247,157,125,21,115,776,309,365,160,140,346,1849
2013-03-21,310,153,83,119,253,1208,176,206,102,32,115,799,353,389,134,161,266,1744
2013-03-22,332,221,112,129,330,1586,366,188,162,50,167,939,409,384,163,159,394,1901
2013-03-23,416,250,140,157,418,1887,445,288,209,32,205,1194,394,454,215,192,452,2272
2013-03-24,321,306,135,152,457,1947,271,289,227,54,202,1187,380,444,259,220,393,2230
2013-03-25,258,190,101,130,269,1266,201,180,112,28,137,883,275,409,169,150,334,1841
2013-03-26,168,166,84,107,217,1239,130,180,121,40,128,730,339,402,142,149,290,1826
2013-03-27,206,169,92,127,227,1156,233,153,140,25,123,844,372,307,169,154,333,1826
2013-03-28,241,158,74,105,313,1511,192,156,102,31,154,817,278,359,156,158,327,1782
2013-03-29,296,232,127,179,372,1941,252,216,164,39,166,1133,296,374,128,140,395,2123
2013-03-30,377,262,151,184,614,2666,265,320,174,35,170,1264,360,465,202,196,542,2629
2013-03-31,252,188,120,115,570,2053,250,292,220,45,185,1192,168,267,108,88,259,1220
2013-04-01,391,193,84,127,267,1350,192,175,130,43,121,826,433,466,214,186,366,2199
2013-04-02,343,196,67,137,259,1398,288,173,121,26,149,810,488,376,180,223,315,2158
2013-04-03,389,202,96,141,279,1566,231,164,112,34,132,935,520,374,155,188,366,2237
2013-04-04,404,186,98,151,290,1497,241,173,131,52,116,860,211,342,137,221,346,2101
2013-04-05,443,177,122,136,315,1713,231,216,142,22,148,915,510,381,185,250,464,2253
2013-04-06,490,236,122,193,483,2131,376,287,195,44,201,1306,486,380,203,234,584,2611
2013-04-07,440,333,129,223,524,2411,267,285,203,68,202,1218,540,494,243,273,504,2841
2013-04-08,296,204,114,164,287,1539,233,177,136,31,120,817,388,440,139,240,337,2108
2013-04-09,373,200,94,131,286,1507,199,205,124,37,133,765,393,393,186,213,356,2302
2013-04-10,303,173,73,132,331,1587,242,135,78,28,107,878,375,392,152,197,397,2264
2013-04-11,285,183,105,147,296,1476,294,151,102,24,87,782,488,367,182,200,428,2003
2013-04-12,366,168,116,137,292,1492,279,228,142,27,163,1034,348,378,181,189,446,2102
2013-04-13,401,253,128,167,407,1875,461,288,217,40,170,1297,504,492,223,198,456,2612
2013-04-14,505,304,160,173,374,1897,282,308,193,49,193,1388,668,485,235,255,414,2370
2013-04-15,249,203,92,146,279,1362,295,162,116,33,106,820,550,376,164,199,349,2029
2013-04-16,259,169,77,112,203,1128,266,194,135,27,103,770,404,392,169,173,418,2214
2013-04-17,260,176,93,109,224,1250,196,167,110,32,121,752,348,336,167,183,357,2002
2013-04-18,344,150,109,119,245,1184,253,161,124,27,121,834,353,338,152,164,371,1876
2013-04-19,321,186,130,117,334,1650,218,199,154,32,178,1088,451,344,178,172,379,2191
2013-04-20,382,237,149,144,455,1996,327,283,190,21,209,1449,478,419,250,196,491,2632
2013-04-21,410,299,175,131,397,2104,330,285,230,33,167,1339,491,478,266,184,432,2836
2013-04-22,369,224,78,126,272,1390,281,157,166,25,159,918,378,312,196,146,336,2120
2013-04-23,308,172,84,87,227,1120,151,182,129,18,82,773,358,265,162,121,268,2103
2013-04-24,237,171,83,82,299,1174,323,149,114,20,56,732,386,300,160,115,310,2003
2013-04-25,322,167,98,90,181,1180,225,163,125,24,120,823,291,296,162,117,355,1970
2013-04-26,413,198,113,127,275,1399,247,238,149,19,115,1057,356,302,208,106,332,1929
2013-04-27,419,229,133,147,350,1757,272,347,214,23,176,1261,466,434,234,153,495,2500
2013-04-28,306,304,138,151,399,2017,255,300,192,31,168,1266,410,446,261,193,429,2678
2013-04-29,155,175,97,103,268,1508,131,199,128,22,119,871,258,361,176,115,306,1917
2013-04-30,217,176,103,97,273,1324,168,168,147,14,120,999,309,337,143,153,330,2054
2013-05-01,300,194,114,120,239,1303,175,156,158,28,161,1059,328,332,188,128,401,2250
2013-05-02,210,202,100,103,373,1532,162,136,157,27,141,924,274,394,228,174,434,2133
2013-05-03,221,228,144,134,413,1922,233,223,147,28,162,1116,349,378,203,188,467,2525
2013-05-04,277,258,164,181,541,2235,228,295,198,37,206,1412,332,417,238,170,570,2614
2013-05-05,389,341,159,217,427,2122,233,299,227,40,210,1237,445,405,223,251,444,2574
2013-05-06,280,231,98,182,373,1619,233,162,135,35,163,847,487,421,162,224,422,2568
2013-05-07,237,176,80,120,316,1450,293,202,128,22,126,860,350,360,143,244,363,2258
2013-05-08,322,200,106,113,259,1354,164,176,141,40,128,853,342,390,167,200,348,1945
2013-05-09,273,165,94,137,286,1453,201,194,134,18,108,811,396,326,158,216,411,2112
2013-05-10,345,214,99,173,316,1715,279,213,132,29,127,928,435,355,169,163,409,2181
2013-05-11,487,324,156,162,548,2403,367,275,226,39,174,1259,608,408,212,200,536,2736
2013-05-12,276,218,137,150,411,1954,174,272,162,41,162,1116,410,407,206,157,446,2515
2013-05-13,257,214,100,142,331,1451,133,173,128,22,136,783,451,374,189,200,386,2344
2013-05-14,346,218,99,114,297,1263,244,164,102,30,95,737,411,382,172,191,397,2382
2013-05-15,316,187,101,131,310,1318,358,169,127,41,103,730,490,360,144,207,360,2104
2013-05-16,276,200,106,153,240,1376,201,165,127,16,169,879,435,373,151,158,381,1770
2013-05-17,332,178,111,131,321,1621,226,211,162,17,154,1052,351,405,138,173,428,2058
2013-05-18,448,271,146,148,391,1818,461,273,221,34,220,1231,508,445,195,196,495,2410
2013-05-19,379,308,149,213,480,2113,276,284,204,47,178,1276,559,522,225,262,431,2634
2013-05-20,428,232,103,154,319,1494,230,163,129,31,130,918,485,446,193,180,403,2205
2013-05-21,311,210,106,119,287,1326,215,169,152,44,147,799,368,392,169,180,327,1748
2013-05-22,334,167,122,113,272,1283,279,167,124,25,102,824,380,371,161,186,360,1797
2013-05-23,295,161,101,96,276,1354,317,163,129,28,154,962,406,332,146,147,362,1812
2013-05-24,388,202,141,138,426,1705,286,237,182,34,139,981,415,368,146,181,388,1951
2013-05-25,431,272,163,124,390,1814,373,235,170,45,256,1251,545,377,227,170,426,2070
2013-05-26,412,234,149,108,423,1722,278,237,191,36,174,1117,478,414,170,182,378,2149
2013-05-27,340,268,121,179,433,1694,212,265,213,58,161,1119,513,457,206,238,366,2071
2013-05-28,355,211,116,95,283,1271,256,188,112,42,111,734,342,363,166,152,387,2073
2013-05-29,229,191,87,82,205,1101,270,142,127,24,91,681,424,326,149,137,277,1748
2013-05-30,302,159,111,108,277,1269,165,190,132,24,102,776,343,309,143,139,349,1876
2013-05-31,315,204,109,137,376,1670,353,241,172,32,186,1096,468,412,198,165,402,2258
2013-06-01,485,296,174,158,438,2240,278,296,211,39,195,1328,601,446,179,181,587,2664
2013-06-02,508,371,169,215,488,2344,267,315,221,51,173,1358,611,440,216,220,533,3160
2013-06-03,496,269,156,153,390,1589,237,186,173,31,117,914,541,463,215,186,478,2467
2013-06-04,266,239,125,109,295,1484,230,216,142,40,144,918,421,358,157,207,354,2371
2013-06-05,398,185,97,124,284,1635,288,172,157,26,147,849,489,340,166,212,401,2264
2013-06-06,261,155,66,95,247,1241,256,182,128,32,133,902,425,277,189,172,461,2258
2013-06-07,373,227,143,170,344,1954,319,198,187,26,160,1115,439,407,147,190,497,2634
2013-06-08,425,316,147,165,434,2261,247,280,215,41,194,1396,577,467,209,256,563,3055
2013-06-09,454,347,150,209,505,2467,338,302,215,46,209,1382,483,491,230,321,544,3255
2013-06-10,385,210,105,191,385,1820,219,199,136,40,103,902,473,449,177,252,488,2817
2013-06-11,282,206,111,142,293,1460,226,161,123,39,124,828,379,412,156,208,462,2333
2013-06-12,388,175,99,114,297,1455,210,163,121,27,133,852,346,391,191,167,403,2156
2013-06-13,314,183,90,88,409,1603,257,165,118,53,127,870,414,330,149,185,506,2327
2013-06-14,306,191,105,137,435,2054,302,220,154,47,188,1240,363,363,178,166,581,2680
2013-06-15,425,285,147,188,507,2254,361,327,226,42,186,1261,547,418,207,190,664,2834
2013-06-16,329,240,115,120,423,2014,303,277,186,20,180,1154,475,368,170,189,576,2701
2013-06-17,414,213,96,124,292,1445,278,182,116,26,107,834,455,408,203,194,491,2434
2013-06-18,390,219,99,81,293,1409,164,181,129,36,134,808,513,365,145,160,442,2104
2013-06-19,268,181,121,103,224,1202,233,178,144,29,139,943,522,418,183,138,398,1911
2013-06-20,295,176,126,140,292,1465,237,188,132,32,137,959,381,354,148,150,432,2217
2013-06-21,437,250,120,110,357,2041,334,180,163,27,190,1061,476,443,184,156,523,2300
2013-06-22,385,257,166,132,475,2260,385,326,217,35,167,1235,587,410,185,170,532,2648
2013-06-23,399,328,148,180,377,2112,337,306,252,48,158,1361,454,529,192,222,559,2919
2013-06-24,339,235,112,132,251,1429,182,183,123,27,117,930,377,385,149,192,388,2232
2013-06-25,380,219,105,114,282,1286,172,223,148,28,149,945,385,408,145,177,439,2191
2013-06-26,284,180,115,86,301,1531,238,154,108,32,126,906,347,308,185,152,432,2173
2013-06-27,259,195,93,126,316,1553,235,186,131,32,129,1085,374,304,153,138,478,2310
2013-06-28,266,219,137,140,495,2275,234,245,136,36,152,1268,419,355,160,172,553,2781
2013-06-29,269,283,164,136,513,2525,303,298,200,45,229,1792,433,465,208,144,826,3928
2013-06-30,327,286,146,124,522,2455,266,273,193,42,197,1460,580,483,227,188,600,3383
2013-07-01,347,271,96,142,433,2076,202,195,154,26,164,1143,571,431,157,221,529,3186
2013-07-02,242,215,127,135,452,1974,210,178,150,26,155,1223,446,381,164,203,584,3029
2013-07-03,376,240,103,110,546,2366,241,193,157,42,191,1366,505,380,186,211,770,3488
2013-07-04,255,188,69,103,489,2075,226,175,149,24,180,1114,302,333,166,125,669,3257
2013-07-05,322,227,102,138,455,1972,282,203,176,37,178,1216,455,459,192,206,585,2666
2013-07-06,291,279,141,112,416,1985,377,281,184,31,141,1014,445,401,191,219,541,2715
2013-07-07,376,327,126,226,471,2426,248,318,205,44,138,1072,428,457,190,262,621,3194
2013-07-08,272,207,100,152,277,1803,188,233,104,45,133,859,354,415,153,236,438,2784
2013-07-09,245,196,107,124,302,1625,208,182,139,23,139,865,269,404,134,200,446,2807
2013-07-10,255,180,107,156,305,1739,208,192,100,31,157,944,389,402,164,223,507,2631
2013-07-11,267,209,101,139,298,1598,212,201,123,34,136,912,257,340,173,173,451,2277
2013-07-12,353,279,124,143,403,1935,185,205,140,44,158,1134,382,376,196,184,510,2446
2013-07-13,368,235,157,194,369,2033,259,287,209,48,189,1251,425,435,227,202,522,2649
2013-07-14,503,321,125,152,462,2408,269,334,171,57,220,1325,409,511,228,212,482,2792
2013-07-15,297,263,87,146,284,1547,191,178,115,32,126,781,339,370,148,175,436,2320
2013-07-16,318,171,81,127,302,1499,211,184,110,26,115,862,444,374,179,145,335,1958
2013-07-17,248,163,83,82,324,1615,305,166,133,26,117,846,386,383,159,175,414,1954
2013-07-18,225,203,84,116,322,1634,233,175,115,20,146,1011,352,357,174,177,405,2150
2013-07-19,355,243,124,132,382,1833,234,201,129,36,179,1120,387,401,172,142,339,2240
2013-07-20,417,288,141,159,522,2214,313,338,201,55,191,1328,457,434,169,194,627,2723
2013-07-21,474,392,115,156,489,2330,352,309,164,58,181,1333,406,447,204,227,460,3122
2013-07-22,251,209,104,129,318,1502,197,220,105,49,110,827,403,444,169,159,363,2223
2013-07-23,312,189,71,109,315,1567,216,184,109,26,106,822,458,356,138,155,386,2266
2013-07-24,242,160,98,122,255,1441,189,200,122,41,103,919,302,378,148,149,338,2200
2013-07-25,284,191,94,124,304,1500,222,173,131,29,158,992,307,411,177,131,411,2462
2013-07-26,277,216,107,117,336,1685,240,235,130,31,147,1214,358,404,165,153,444,2456
